Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"com.mtcarpenter.mall.model.UmsMember.getUsername",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setBirthday",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setCity",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setCreateTime",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setGender",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setGrowth",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setHistoryIntegration",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setIcon",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setIntegration",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setJob",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setLuckeyCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setMemberLevelId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setNickname",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setPassword",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setPersonalizedSignature",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setPhone",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setSourceType",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setStatus",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.setUsername",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMember.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,20,29,0,29,3,26,0,10,26,27,2,26,1,,,0,,,"0,00",1
Public Class,"com.mtcarpenter.mall.model.UmsMemberLevel",4,0,4,0,1,,,,,2,8,1,0,,0,1,,,,27,13,27,39,0,0,0,27,,165,40,125,53,47,0,,60,88,43,46,,1,1,0,89,89,"0,00",27
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getCommentGrowthPoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getDefaultStatus",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getFreeFreightPoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getGrowthPoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getNote",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getPriviledgeBirthday",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getPriviledgeComment",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getPriviledgeFreeFreight",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getPriviledgeMemberPrice",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getPriviledgePromotion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.getPriviledgeSignIn",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setCommentGrowthPoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setDefaultStatus",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setFreeFreightPoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setGrowthPoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setNote",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setPriviledgeBirthday",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setPriviledgeComment",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setPriviledgeFreeFreight",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setPriviledgeMemberPrice",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setPriviledgePromotion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.setPriviledgeSignIn",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLevel.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,14,23,0,23,3,20,0,10,20,21,2,20,1,,,0,,,"0,00",1
Public Class,"com.mtcarpenter.mall.model.UmsMemberLoginLog",4,0,4,0,1,,,,,2,8,1,0,,0,1,,,,15,7,15,27,0,0,0,15,,91,22,69,27,29,0,,36,52,25,28,,1,1,0,80,80,"0,00",15
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.getCity",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.getCreateTime",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.getId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.getIp",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.getLoginType",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.getMemberId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.getProvince",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.setCity",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.setCreateTime",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.setIp",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.setLoginType",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.setMemberId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.setProvince",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberLoginLog.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,8,17,0,17,3,14,0,10,14,15,2,14,1,,,0,,,"0,00",1
Public Class,"com.mtcarpenter.mall.model.UmsMemberMemberTagRelation",4,0,4,0,1,,,,,2,5,0,0,,0,1,,,,7,3,7,19,0,0,0,7,,46,10,36,14,17,0,,20,28,13,16,,1,1,0,57,57,"0,00",7
Public Method,"com.mtcarpenter.mall.model.UmsMemberMemberTagRelation.getId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberMemberTagRelation.getMemberId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberMemberTagRelation.getTagId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberMemberTagRelation.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberMemberTagRelation.setMemberId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberMemberTagRelation.setTagId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberMemberTagRelation.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,4,13,0,13,3,10,0,10,10,11,2,10,1,,,0,,,"0,00",1
Public Class,"com.mtcarpenter.mall.model.UmsMemberProductCategoryRelation",4,0,4,0,1,,,,,2,5,0,0,,0,1,,,,7,3,7,19,0,0,0,7,,46,10,36,14,17,0,,20,28,13,16,,1,1,0,57,57,"0,00",7
Public Method,"com.mtcarpenter.mall.model.UmsMemberProductCategoryRelation.getId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberProductCategoryRelation.getMemberId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberProductCategoryRelation.getProductCategoryId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberProductCategoryRelation.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberProductCategoryRelation.setMemberId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberProductCategoryRelation.setProductCategoryId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberProductCategoryRelation.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,4,13,0,13,3,10,0,10,10,11,2,10,1,,,0,,,"0,00",1
Public Class,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress",4,0,4,0,1,,,,,2,7,1,0,,0,1,,,,21,10,21,33,0,0,0,21,,130,31,99,42,38,0,,48,70,34,37,,1,1,0,86,86,"0,00",21
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.getCity",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.getDefaultStatus",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.getDetailAddress",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.getId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.getMemberId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.getName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.getPhoneNumber",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.getPostCode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.getProvince",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.getRegion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.setCity",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.setDefaultStatus",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.setDetailAddress",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.setMemberId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.setName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.setPhoneNumber",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.setPostCode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.setProvince",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.setRegion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberReceiveAddress.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,11,20,0,20,3,17,0,10,17,18,2,17,1,,,0,,,"0,00",1
Public Class,"com.mtcarpenter.mall.model.UmsMemberRuleSetting",4,0,4,0,1,,,,,2,8,1,0,,0,1,,,,15,7,15,27,0,0,0,15,,96,22,74,32,29,0,,36,52,25,28,,1,1,0,80,80,"0,00",15
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.getConsumePerPoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.getContinueSignDay",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.getContinueSignPoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.getId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.getLowOrderAmount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.getMaxPointPerOrder",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.getType",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.setConsumePerPoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.setContinueSignDay",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.setContinueSignPoint",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.setLowOrderAmount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.setMaxPointPerOrder",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.setType",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
