Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.city_add2",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.city_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.code_code",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.code_telcode",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.commissionExt",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.commission_Ext",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.commission_auditList",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.commission_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.commission_she",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.custAuditList",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.custSupport",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.custintent_view",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.devpSubsidy_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.devpSubsidy_list2",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.firm_account",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.firm_edit",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.firm_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.firm_list2",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.firm_verify",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.firm_view",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.grain_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.manager_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.openProject",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.pos_bind",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.pos_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.pos_poslog",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_add",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_add2",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_add3",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_add4",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_add5",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_add6",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_add7",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_add8",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_add9",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_add_hezuo",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_edit_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.project_view",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.push_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.refund_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.refund_view",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.setconfig",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.signin",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.statIncome_data",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.tenantConfig_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.tenant_add",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.tenant_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Method,"com.wangxin.consumer.freemarker.web.controller.simple.ViewController.user_list",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,5,0,5,2,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Package,"com.wangxin.consumer.jsp",9,0,9,0,1,,,,,,,,,2,1,0,,1,,2,0,,,,3,,0,0,0,3,,45,6,39,29,11,0,,22,26,23,8,,1,,0,,,"0,00",3
Public Class,"com.wangxin.consumer.jsp.Application",9,0,9,0,1,,,,,1,11,9,0,,1,0,,,,1,0,,,,2,14,0,0,0,2,,29,4,25,15,11,0,,8,12,9,8,,1,2,0,0,0,"0,00",2
Public Method,"com.wangxin.consumer.jsp.Application.containerCustomizer",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,0,14,0,14,7,10,0,1,7,9,7,7,1,,,0,,,"0,00",1
Anonymous Class,"com.wangxin.consumer.jsp.Application.containerCustomizer.(Anon_1)",9,0,9,0,1,,,,,1,4,3,0,,0,0,,,,1,0,,,,1,13,0,0,0,1,,10,0,10,5,9,0,,6,7,6,6,,1,2,0,0,0,"0,00",1
Public Method,"com.wangxin.consumer.jsp.Application.containerCustomizer.(Anon_1).customize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,6,9,0,9,5,8,0,1,6,7,6,6,1,,,0,,,"0,00",1
Public Static Method,"com.wangxin.consumer.jsp.Application.main",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Package,"com.wangxin.consumer.jsp.common",9,0,9,0,1,,,,,,,,,1,0,2,,1,,1,0,,,,1,,0,0,0,1,,34,9,22,16,8,3,,16,18,14,8,,1,,0,,,"0,14",1
Public Class,"com.wangxin.consumer.jsp.common.ApplicationContext",9,0,9,0,1,,,,,2,9,4,0,,0,2,,,,1,0,,,,1,13,0,0,0,1,,19,3,13,8,8,3,,8,10,6,8,,1,1,0,0,0,"0,23",1
Public Method,"com.wangxin.consumer.jsp.common.ApplicationContext.setServletContext",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,9,0,9,4,6,0,5,6,7,3,6,1,,,0,,,"0,00",1
Package,"com.wangxin.consumer.jsp.common.authority",0,0,0,0,0,,,,,,,,,0,0,0,,0,,0,0,,,,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,"0,00",0
Package,"com.wangxin.consumer.jsp.common.authority.filter",13,1,10,2,3,,,,,,,,,3,1,10,,3,,12,1,,,,13,,0,3,0,10,,297,43,203,102,95,55,,121,166,102,81,,7,,5,,,"0,27",38
Public Class,"com.wangxin.consumer.jsp.common.authority.filter.SQLInjectionFilterServlet",8,1,8,0,2,,,,,2,19,11,0,,0,2,,,,4,1,,,,4,16,0,0,0,4,,54,10,35,18,20,11,,20,28,17,19,,4,1,3,50,50,"0,31",7
Public Constructor,"com.wangxin.consumer.jsp.common.authority.filter.SQLInjectionFilterServlet.SQLInjectionFilterServlet",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,1,0,0,1,0,1,1,0,1,,,0,,,"0,00",1
Public Method,"com.wangxin.consumer.jsp.common.authority.filter.SQLInjectionFilterServlet.destroy",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,1,0,0,0,0,1,1,0,1,,,0,,,"0,00",1
Public Method,"com.wangxin.consumer.jsp.common.authority.filter.SQLInjectionFilterServlet.doFilter",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,7,23,1,22,10,16,1,18,15,19,10,16,4,,,3,,,"0,05",4
Public Method,"com.wangxin.consumer.jsp.common.authority.filter.SQLInjectionFilterServlet.init",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,4,0,4,1,2,0,3,2,3,1,2,1,,,0,,,"0,00",1
Public Class,"com.wangxin.consumer.jsp.common.authority.filter.XSSCheckFilter",13,0,13,0,4,,,,,2,18,11,0,,1,7,,,,4,0,,,,5,17,0,2,0,3,,97,9,75,23,46,14,,32,55,23,36,,7,1,5,65,55,"0,19",20
Public Method,"com.wangxin.consumer.jsp.common.authority.filter.XSSCheckFilter.destroy",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,1,0,0,0,0,1,1,0,1,,,0,,,"0,00",1
Public Method,"com.wangxin.consumer.jsp.common.authority.filter.XSSCheckFilter.doFilter",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,4,31,0,30,8,21,1,14,14,21,7,17,7,,,5,,,"0,03",7
Private Method,"com.wangxin.consumer.jsp.common.authority.filter.XSSCheckFilter.excludeUrl",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,4,9,0,9,1,5,0,3,2,7,2,5,4,,,3,,,"0,00",4
Public Method,"com.wangxin.consumer.jsp.common.authority.filter.XSSCheckFilter.init",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,6,15,0,15,3,11,0,8,7,11,3,8,4,,,2,,,"0,00",4
Private Static Method,"com.wangxin.consumer.jsp.common.authority.filter.XSSCheckFilter.isSafe",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,9,0,9,1,5,0,4,2,7,2,5,4,,,3,,,"0,00",4
Public Class,"com.wangxin.consumer.jsp.common.authority.filter.XSSSecurityFilter",18,2,10,6,3,,,,,2,21,16,0,,0,1,,,,4,0,,,,4,16,0,1,0,3,,86,12,45,14,29,30,,22,36,15,26,,6,1,4,0,0,"0,67",11
Private Method,"com.wangxin.consumer.jsp.common.authority.filter.XSSSecurityFilter.checkRequestResponse",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,16,1,6,1,4,9,0,2,5,1,4,3,,,1,,,"1,50",3
Public Method,"com.wangxin.consumer.jsp.common.authority.filter.XSSSecurityFilter.destroy",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,1,8,0,5,1,3,3,2,3,4,1,3,1,,,0,,,"0,60",1
Public Method,"com.wangxin.consumer.jsp.common.authority.filter.XSSSecurityFilter.doFilter",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,7,42,6,27,8,20,9,13,15,23,10,17,6,,,4,,,"0,33",6
Public Method,"com.wangxin.consumer.jsp.common.authority.filter.XSSSecurityFilter.init",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,1,6,0,3,1,1,3,1,1,2,1,1,1,,,0,,,"1,00",1
Package,"com.wangxin.consumer.jsp.common.authority.service",0,0,0,0,0,,,,,,,,,0,0,0,,0,,0,0,,,,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,"0,00",0
Package,"com.wangxin.consumer.jsp.common.authority.service.xss",21,2,14,6,3,,,,,,,,,4,7,22,,4,,8,0,,,,15,,0,5,0,10,,499,78,266,104,156,155,,146,205,104,133,,11,,4,,,"0,58",50
Public Class,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSHttpRequestWrapper",18,1,12,5,4,,,,,1,16,5,0,,0,0,,,,7,0,,,,7,19,0,3,0,4,,147,21,87,26,50,39,,31,62,28,48,,8,2,4,0,0,"0,45",25
Public Constructor,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSHttpRequestWrapper.XSSHttpRequestWrapper",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,"1,33",1
Private Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSHttpRequestWrapper.checkHeader",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,1,17,1,11,4,7,5,6,5,8,4,7,3,,,2,,,"0,45",3
Private Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSHttpRequestWrapper.checkParameter",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,39,3,28,8,18,8,11,10,21,10,16,8,,,4,,,"0,29",8
Public Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSHttpRequestWrapper.getHeader",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,10,1,8,3,4,1,3,3,5,2,4,2,,,1,,,"0,13",2
Public Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSHttpRequestWrapper.getParameter",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,2,10,1,8,3,4,1,3,3,5,2,4,2,,,1,,,"0,13",2
Private Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSHttpRequestWrapper.matches",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,2,21,2,14,5,9,5,9,6,12,7,9,4,,,3,,,"0,36",4
Public Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSHttpRequestWrapper.validateParameter",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,25,2,13,1,7,10,3,3,8,1,7,5,,,2,,,"0,77",5
Public Class,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityConfig",0,0,0,0,0,,,,,1,0,0,0,,0,6,,,,0,0,,,,0,12,0,0,0,0,,39,8,8,7,0,23,,6,7,7,0,,0,1,0,0,0,"2,88",0
Public Class,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityConstants",0,0,0,0,0,,,,,1,1,0,0,,0,12,,,,0,0,,,,0,12,0,0,0,0,,55,11,14,13,12,30,,12,13,13,0,,0,1,0,0,0,"2,14",0
Public Class,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityManager",24,2,16,6,3,,,,,1,25,9,0,,7,4,,,,1,0,,,,8,20,0,2,0,6,,224,29,132,33,94,63,,72,98,31,85,,11,1,4,63,63,"0,48",25
Private Constructor,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityManager.XSSSecurityManager",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,0,5,0,2,1,0,3,1,0,1,1,0,1,,,0,,,"1,50",1
Public Static Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityManager.destroy",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,6,1,4,3,3,4,5,1,4,1,,,0,,,"0,50",1
Private Static Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityManager.getEleValue",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,5,13,0,6,1,3,7,4,2,4,1,3,2,,,1,,,"1,17",2
Public Static Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityManager.init",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,7,35,4,24,3,18,7,10,12,17,3,15,5,,,3,,,"0,29",5
Public Static Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityManager.initConfig",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,15,93,11,71,18,59,11,33,45,56,17,54,11,,,4,,,"0,15",11
Public Static Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityManager.isNullStr",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,9,0,3,1,1,6,3,1,2,1,1,1,,,0,,,"2,00",1
Public Static Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityManager.matches",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,4,12,0,6,1,3,6,3,2,4,1,3,2,,,1,,,"1,00",2
Public Static Method,"com.wangxin.consumer.jsp.common.authority.service.xss.XSSSecurityManager.securityReplace",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,5,13,0,7,1,4,6,3,2,4,1,3,2,,,1,,,"0,86",2
Package,"com.wangxin.consumer.jsp.common.mvc",6,0,4,2,1,,,,,,,,,1,0,1,,1,,1,0,,,,1,,0,0,0,1,,20,4,14,11,2,2,,8,10,9,2,,1,,0,,,"0,14",1
Public Class,"com.wangxin.consumer.jsp.common.mvc.WebMvcConfig",6,0,4,2,1,,,,,1,6,4,0,,0,1,,,,1,0,,,,1,13,0,0,0,1,,12,2,8,5,2,2,,2,4,3,2,,1,2,0,0,0,"0,25",1
Public Method,"com.wangxin.consumer.jsp.common.mvc.WebMvcConfig.addResourceHandlers",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,1,6,0,4,2,1,2,1,1,2,1,1,1,,,0,,,"0,50",1
Package,"com.wangxin.consumer.jsp.common.shiro",15,1,12,2,2,,,,,,,,,4,0,2,,3,,15,2,,,,15,,0,1,5,9,,352,57,247,125,118,52,,154,192,110,106,,8,,4,,,"0,21",31
Public Class,"com.wangxin.consumer.jsp.common.shiro.AuthorizingRealmImpl",25,3,22,0,4,,,,,1,34,25,0,,0,1,,,,3,1,,,,3,15,0,0,2,1,,85,13,72,25,47,0,,34,50,21,41,,8,2,4,33,33,"0,00",12
Protected Method,"com.wangxin.consumer.jsp.common.shiro.AuthorizingRealmImpl.doGetAuthenticationInfo",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,4,29,4,25,8,19,0,15,12,15,6,13,3,,,1,,,"0,00",3
Protected Method,"com.wangxin.consumer.jsp.common.shiro.AuthorizingRealmImpl.doGetAuthorizationInfo",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,4,40,4,36,10,24,0,22,17,28,10,24,8,,,4,,,"0,00",8
Public Method,"com.wangxin.consumer.jsp.common.shiro.AuthorizingRealmImpl.initCredentialsMatcher",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,0,6,0,6,3,3,0,2,3,4,2,3,1,,,0,,,"0,00",1
Public Class,"com.wangxin.consumer.jsp.common.shiro.MShiroFilterFactoryBean",16,3,13,0,2,,,,,1,12,7,0,,0,0,,,,2,1,,,,2,14,0,0,1,1,,78,12,57,18,37,9,,30,43,16,31,,3,2,1,50,50,"0,16",4
Public Constructor,"com.wangxin.consumer.jsp.common.shiro.MShiroFilterFactoryBean.MShiroFilterFactoryBean",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,10,1,8,0,4,8,9,1,8,1,,,0,,,"0,00",1
Private Final Class,"com.wangxin.consumer.jsp.common.shiro.MShiroFilterFactoryBean.MSpringShiroFilter",15,0,14,2,4,,,,,1,13,8,0,,0,0,,,,2,0,,,,2,14,0,0,2,0,,35,3,29,8,18,3,,12,20,7,14,,4,2,2,0,0,"0,10",7
Protected Constructor,"com.wangxin.consumer.jsp.common.shiro.MShiroFilterFactoryBean.MSpringShiroFilter.MSpringShiroFilter",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,3,10,0,10,1,6,0,4,4,7,1,6,3,,,1,,,"0,00",3
Protected Method,"com.wangxin.consumer.jsp.common.shiro.MShiroFilterFactoryBean.MSpringShiroFilter.doFilterInternal",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,4,20,0,17,6,12,3,8,8,12,5,8,4,,,2,,,"0,18",4
Protected Method,"com.wangxin.consumer.jsp.common.shiro.MShiroFilterFactoryBean.createInstance",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,0,21,5,16,7,11,0,5,9,12,6,9,3,,,1,,,"0,00",3
